store_id,retailer,city,state,source_type,source_name,url,status,records,message
USR-027,Whole Foods,Tucson,AZ,reviews,google_news_reviews,https://news.google.com/rss/search?q=Tucson+AZ+Whole+Foods+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-027,Whole Foods,Tucson,AZ,local_news,google_news_retail,https://news.google.com/rss/search?q=Tucson+AZ+Whole+Foods+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-027,Whole Foods,Tucson,AZ,local_news,google_news_grocery,https://news.google.com/rss/search?q=Tucson+AZ+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-027,Whole Foods,Tucson,AZ,local_news,google_news_local,https://news.google.com/rss/search?q=Tucson+AZ+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-027,Whole Foods,Tucson,AZ,local_news,bing_news_retail,https://www.bing.com/news/search?q=Tucson+AZ+Whole+Foods+retail&format=rss,high,1,
USR-028,CVS,Fresno,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/cvs.com,high,8,
USR-028,CVS,Fresno,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Fresno+CA+CVS+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-028,CVS,Fresno,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=Fresno+CA+CVS+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-028,CVS,Fresno,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Fresno+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,4,
USR-028,CVS,Fresno,CA,local_news,google_news_local,https://news.google.com/rss/search?q=Fresno+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-028,CVS,Fresno,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Fresno+CA+CVS+retail&format=rss,high,0,
USR-029,Walgreens,Sacramento,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/walgreens.com,high,8,
USR-029,Walgreens,Sacramento,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Sacramento+CA+Walgreens+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-029,Walgreens,Sacramento,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=Sacramento+CA+Walgreens+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-029,Walgreens,Sacramento,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Sacramento+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-029,Walgreens,Sacramento,CA,local_news,google_news_local,https://news.google.com/rss/search?q=Sacramento+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-029,Walgreens,Sacramento,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Sacramento+CA+Walgreens+retail&format=rss,high,0,
USR-030,Home Depot,Kansas City,MO,reviews,sitejabber,https://www.sitejabber.com/reviews/homedepot.com,high,8,
USR-030,Home Depot,Kansas City,MO,reviews,trustpilot,https://www.trustpilot.com/review/www.homedepot.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.homedepot.com
USR-030,Home Depot,Kansas City,MO,reviews,google_news_reviews,https://news.google.com/rss/search?q=Kansas+City+MO+Home+Depot+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-030,Home Depot,Kansas City,MO,local_news,google_news_retail,https://news.google.com/rss/search?q=Kansas+City+MO+Home+Depot+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-030,Home Depot,Kansas City,MO,local_news,google_news_grocery,https://news.google.com/rss/search?q=Kansas+City+MO+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-030,Home Depot,Kansas City,MO,local_news,google_news_local,https://news.google.com/rss/search?q=Kansas+City+MO+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-030,Home Depot,Kansas City,MO,local_news,bing_news_retail,https://www.bing.com/news/search?q=Kansas+City+MO+Home+Depot+retail&format=rss,high,0,
USR-031,Lowe's,Atlanta,GA,reviews,sitejabber,https://www.sitejabber.com/reviews/lowes.com,high,8,
USR-031,Lowe's,Atlanta,GA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Atlanta+GA+Lowe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-031,Lowe's,Atlanta,GA,local_news,google_news_retail,https://news.google.com/rss/search?q=Atlanta+GA+Lowe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-031,Lowe's,Atlanta,GA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Atlanta+GA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-031,Lowe's,Atlanta,GA,local_news,google_news_local,https://news.google.com/rss/search?q=Atlanta+GA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-031,Lowe's,Atlanta,GA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Atlanta+GA+Lowe%27s+retail&format=rss,high,0,
USR-032,Best Buy,Miami,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/bestbuy.com,high,8,
USR-032,Best Buy,Miami,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Miami+FL+Best+Buy+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-032,Best Buy,Miami,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Miami+FL+Best+Buy+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-032,Best Buy,Miami,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Miami+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-032,Best Buy,Miami,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Miami+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-032,Best Buy,Miami,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Miami+FL+Best+Buy+retail&format=rss,high,2,
USR-033,Dollar General,Tampa,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/dollargeneral.com,high,8,
USR-033,Dollar General,Tampa,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Tampa+FL+Dollar+General+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,7,
USR-033,Dollar General,Tampa,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Tampa+FL+Dollar+General+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-033,Dollar General,Tampa,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Tampa+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-033,Dollar General,Tampa,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Tampa+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-033,Dollar General,Tampa,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Tampa+FL+Dollar+General+retail&format=rss,high,0,
USR-034,Sam's Club,Orlando,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/samsclub.com,high,8,
USR-034,Sam's Club,Orlando,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Orlando+FL+Sam%27s+Club+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-034,Sam's Club,Orlando,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Orlando+FL+Sam%27s+Club+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-034,Sam's Club,Orlando,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Orlando+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,4,
USR-034,Sam's Club,Orlando,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Orlando+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-034,Sam's Club,Orlando,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Orlando+FL+Sam%27s+Club+retail&format=rss,high,6,
USR-035,Aldi,Cleveland,OH,reviews,sitejabber,https://www.sitejabber.com/reviews/aldi.us,high,8,
USR-035,Aldi,Cleveland,OH,reviews,google_news_reviews,https://news.google.com/rss/search?q=Cleveland+OH+Aldi+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-035,Aldi,Cleveland,OH,local_news,google_news_retail,https://news.google.com/rss/search?q=Cleveland+OH+Aldi+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-035,Aldi,Cleveland,OH,local_news,google_news_grocery,https://news.google.com/rss/search?q=Cleveland+OH+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-035,Aldi,Cleveland,OH,local_news,google_news_local,https://news.google.com/rss/search?q=Cleveland+OH+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-035,Aldi,Cleveland,OH,local_news,bing_news_retail,https://www.bing.com/news/search?q=Cleveland+OH+Aldi+retail&format=rss,high,0,
USR-036,H-E-B,Pittsburgh,PA,reviews,sitejabber,https://www.sitejabber.com/reviews/heb.com,high,8,
USR-036,H-E-B,Pittsburgh,PA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Pittsburgh+PA+H-E-B+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-036,H-E-B,Pittsburgh,PA,local_news,google_news_retail,https://news.google.com/rss/search?q=Pittsburgh+PA+H-E-B+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-036,H-E-B,Pittsburgh,PA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Pittsburgh+PA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-036,H-E-B,Pittsburgh,PA,local_news,google_news_local,https://news.google.com/rss/search?q=Pittsburgh+PA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-036,H-E-B,Pittsburgh,PA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Pittsburgh+PA+H-E-B+retail&format=rss,high,0,
USR-037,Meijer,St. Louis,MO,reviews,sitejabber,https://www.sitejabber.com/reviews/meijer.com,high,8,
USR-037,Meijer,St. Louis,MO,reviews,google_news_reviews,https://news.google.com/rss/search?q=St.+Louis+MO+Meijer+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-037,Meijer,St. Louis,MO,local_news,google_news_retail,https://news.google.com/rss/search?q=St.+Louis+MO+Meijer+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-037,Meijer,St. Louis,MO,local_news,google_news_grocery,https://news.google.com/rss/search?q=St.+Louis+MO+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-037,Meijer,St. Louis,MO,local_news,google_news_local,https://news.google.com/rss/search?q=St.+Louis+MO+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-037,Meijer,St. Louis,MO,local_news,bing_news_retail,https://www.bing.com/news/search?q=St.+Louis+MO+Meijer+retail&format=rss,high,2,
USR-038,Safeway,Cincinnati,OH,reviews,sitejabber,https://www.sitejabber.com/reviews/safeway.com,high,8,
USR-038,Safeway,Cincinnati,OH,reviews,google_news_reviews,https://news.google.com/rss/search?q=Cincinnati+OH+Safeway+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-038,Safeway,Cincinnati,OH,local_news,google_news_retail,https://news.google.com/rss/search?q=Cincinnati+OH+Safeway+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-038,Safeway,Cincinnati,OH,local_news,google_news_grocery,https://news.google.com/rss/search?q=Cincinnati+OH+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-038,Safeway,Cincinnati,OH,local_news,google_news_local,https://news.google.com/rss/search?q=Cincinnati+OH+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-038,Safeway,Cincinnati,OH,local_news,bing_news_retail,https://www.bing.com/news/search?q=Cincinnati+OH+Safeway+retail&format=rss,high,0,
USR-039,Sprouts,Raleigh,NC,reviews,sitejabber,https://www.sitejabber.com/reviews/sprouts.com,high,1,
USR-039,Sprouts,Raleigh,NC,reviews,google_news_reviews,https://news.google.com/rss/search?q=Raleigh+NC+Sprouts+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-039,Sprouts,Raleigh,NC,local_news,google_news_retail,https://news.google.com/rss/search?q=Raleigh+NC+Sprouts+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-039,Sprouts,Raleigh,NC,local_news,google_news_grocery,https://news.google.com/rss/search?q=Raleigh+NC+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-039,Sprouts,Raleigh,NC,local_news,google_news_local,https://news.google.com/rss/search?q=Raleigh+NC+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-039,Sprouts,Raleigh,NC,local_news,bing_news_retail,https://www.bing.com/news/search?q=Raleigh+NC+Sprouts+retail&format=rss,high,0,
USR-040,Trader Joe's,New Orleans,LA,reviews,sitejabber,https://www.sitejabber.com/reviews/traderjoes.com,high,8,
USR-040,Trader Joe's,New Orleans,LA,reviews,google_news_reviews,https://news.google.com/rss/search?q=New+Orleans+LA+Trader+Joe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-040,Trader Joe's,New Orleans,LA,local_news,google_news_retail,https://news.google.com/rss/search?q=New+Orleans+LA+Trader+Joe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-040,Trader Joe's,New Orleans,LA,local_news,google_news_grocery,https://news.google.com/rss/search?q=New+Orleans+LA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-040,Trader Joe's,New Orleans,LA,local_news,google_news_local,https://news.google.com/rss/search?q=New+Orleans+LA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-040,Trader Joe's,New Orleans,LA,local_news,bing_news_retail,https://www.bing.com/news/search?q=New+Orleans+LA+Trader+Joe%27s+retail&format=rss,high,5,
USR-041,Walmart,Salt Lake City,UT,reviews,sitejabber,https://www.sitejabber.com/reviews/walmart.com,high,8,
USR-041,Walmart,Salt Lake City,UT,reviews,trustpilot,https://www.trustpilot.com/review/www.walmart.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.walmart.com
USR-041,Walmart,Salt Lake City,UT,reviews,google_news_reviews,https://news.google.com/rss/search?q=Salt+Lake+City+UT+Walmart+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-041,Walmart,Salt Lake City,UT,local_news,google_news_retail,https://news.google.com/rss/search?q=Salt+Lake+City+UT+Walmart+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-041,Walmart,Salt Lake City,UT,local_news,google_news_grocery,https://news.google.com/rss/search?q=Salt+Lake+City+UT+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-041,Walmart,Salt Lake City,UT,local_news,google_news_local,https://news.google.com/rss/search?q=Salt+Lake+City+UT+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-041,Walmart,Salt Lake City,UT,local_news,bing_news_retail,https://www.bing.com/news/search?q=Salt+Lake+City+UT+Walmart+retail&format=rss,high,0,
USR-042,Target,Birmingham,AL,reviews,sitejabber,https://www.sitejabber.com/reviews/target.com,high,8,
USR-042,Target,Birmingham,AL,reviews,trustpilot,https://www.trustpilot.com/review/www.target.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.target.com
USR-042,Target,Birmingham,AL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Birmingham+AL+Target+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-042,Target,Birmingham,AL,local_news,google_news_retail,https://news.google.com/rss/search?q=Birmingham+AL+Target+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-042,Target,Birmingham,AL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Birmingham+AL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-042,Target,Birmingham,AL,local_news,google_news_local,https://news.google.com/rss/search?q=Birmingham+AL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-042,Target,Birmingham,AL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Birmingham+AL+Target+retail&format=rss,high,0,
USR-043,Kroger,Richmond,VA,reviews,sitejabber,https://www.sitejabber.com/reviews/kroger.com,high,8,
USR-043,Kroger,Richmond,VA,reviews,trustpilot,https://www.trustpilot.com/review/www.kroger.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.kroger.com
USR-043,Kroger,Richmond,VA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Richmond+VA+Kroger+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,5,
USR-043,Kroger,Richmond,VA,local_news,google_news_retail,https://news.google.com/rss/search?q=Richmond+VA+Kroger+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-043,Kroger,Richmond,VA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Richmond+VA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,3,
USR-043,Kroger,Richmond,VA,local_news,google_news_local,https://news.google.com/rss/search?q=Richmond+VA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-043,Kroger,Richmond,VA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Richmond+VA+Kroger+retail&format=rss,high,0,
USR-044,Costco,Boise,ID,reviews,sitejabber,https://www.sitejabber.com/reviews/costco.com,high,8,
USR-044,Costco,Boise,ID,reviews,trustpilot,https://www.trustpilot.com/review/www.costco.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.costco.com
USR-044,Costco,Boise,ID,reviews,google_news_reviews,https://news.google.com/rss/search?q=Boise+ID+Costco+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-044,Costco,Boise,ID,local_news,google_news_retail,https://news.google.com/rss/search?q=Boise+ID+Costco+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-044,Costco,Boise,ID,local_news,google_news_grocery,https://news.google.com/rss/search?q=Boise+ID+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-044,Costco,Boise,ID,local_news,google_news_local,https://news.google.com/rss/search?q=Boise+ID+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-044,Costco,Boise,ID,local_news,bing_news_retail,https://www.bing.com/news/search?q=Boise+ID+Costco+retail&format=rss,high,0,
USR-045,Albertsons,Omaha,NE,reviews,sitejabber,https://www.sitejabber.com/reviews/albertsons.com,high,8,
USR-045,Albertsons,Omaha,NE,reviews,google_news_reviews,https://news.google.com/rss/search?q=Omaha+NE+Albertsons+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-045,Albertsons,Omaha,NE,local_news,google_news_retail,https://news.google.com/rss/search?q=Omaha+NE+Albertsons+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-045,Albertsons,Omaha,NE,local_news,google_news_grocery,https://news.google.com/rss/search?q=Omaha+NE+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-045,Albertsons,Omaha,NE,local_news,google_news_local,https://news.google.com/rss/search?q=Omaha+NE+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-045,Albertsons,Omaha,NE,local_news,bing_news_retail,https://www.bing.com/news/search?q=Omaha+NE+Albertsons+retail&format=rss,high,0,
USR-046,Publix,Oklahoma City,OK,reviews,sitejabber,https://www.sitejabber.com/reviews/publix.com,high,8,
USR-046,Publix,Oklahoma City,OK,reviews,google_news_reviews,https://news.google.com/rss/search?q=Oklahoma+City+OK+Publix+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-046,Publix,Oklahoma City,OK,local_news,google_news_retail,https://news.google.com/rss/search?q=Oklahoma+City+OK+Publix+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-046,Publix,Oklahoma City,OK,local_news,google_news_grocery,https://news.google.com/rss/search?q=Oklahoma+City+OK+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-046,Publix,Oklahoma City,OK,local_news,google_news_local,https://news.google.com/rss/search?q=Oklahoma+City+OK+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,2,
USR-046,Publix,Oklahoma City,OK,local_news,bing_news_retail,https://www.bing.com/news/search?q=Oklahoma+City+OK+Publix+retail&format=rss,high,0,
USR-047,Whole Foods,Minneapolis,MN,reviews,sitejabber,https://www.sitejabber.com/reviews/amazon.com,high,8,
USR-047,Whole Foods,Minneapolis,MN,reviews,trustpilot,https://www.trustpilot.com/review/www.amazon.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.amazon.com
USR-047,Whole Foods,Minneapolis,MN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Minneapolis+MN+Whole+Foods+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-047,Whole Foods,Minneapolis,MN,local_news,google_news_retail,https://news.google.com/rss/search?q=Minneapolis+MN+Whole+Foods+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-047,Whole Foods,Minneapolis,MN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Minneapolis+MN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-047,Whole Foods,Minneapolis,MN,local_news,google_news_local,https://news.google.com/rss/search?q=Minneapolis+MN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-047,Whole Foods,Minneapolis,MN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Minneapolis+MN+Whole+Foods+retail&format=rss,high,0,
USR-048,CVS,Buffalo,NY,reviews,sitejabber,https://www.sitejabber.com/reviews/cvs.com,high,8,
USR-048,CVS,Buffalo,NY,reviews,google_news_reviews,https://news.google.com/rss/search?q=Buffalo+NY+CVS+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-048,CVS,Buffalo,NY,local_news,google_news_retail,https://news.google.com/rss/search?q=Buffalo+NY+CVS+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-048,CVS,Buffalo,NY,local_news,google_news_grocery,https://news.google.com/rss/search?q=Buffalo+NY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-048,CVS,Buffalo,NY,local_news,google_news_local,https://news.google.com/rss/search?q=Buffalo+NY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-048,CVS,Buffalo,NY,local_news,bing_news_retail,https://www.bing.com/news/search?q=Buffalo+NY+CVS+retail&format=rss,high,0,
USR-049,Walgreens,Rochester,NY,reviews,sitejabber,https://www.sitejabber.com/reviews/walgreens.com,high,8,
USR-049,Walgreens,Rochester,NY,reviews,google_news_reviews,https://news.google.com/rss/search?q=Rochester+NY+Walgreens+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,3,
USR-049,Walgreens,Rochester,NY,local_news,google_news_retail,https://news.google.com/rss/search?q=Rochester+NY+Walgreens+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-049,Walgreens,Rochester,NY,local_news,google_news_grocery,https://news.google.com/rss/search?q=Rochester+NY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-049,Walgreens,Rochester,NY,local_news,google_news_local,https://news.google.com/rss/search?q=Rochester+NY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-049,Walgreens,Rochester,NY,local_news,bing_news_retail,https://www.bing.com/news/search?q=Rochester+NY+Walgreens+retail&format=rss,high,0,
USR-050,Home Depot,Spokane,WA,reviews,sitejabber,https://www.sitejabber.com/reviews/homedepot.com,high,8,
USR-050,Home Depot,Spokane,WA,reviews,trustpilot,https://www.trustpilot.com/review/www.homedepot.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.homedepot.com
USR-050,Home Depot,Spokane,WA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Spokane+WA+Home+Depot+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-050,Home Depot,Spokane,WA,local_news,google_news_retail,https://news.google.com/rss/search?q=Spokane+WA+Home+Depot+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-050,Home Depot,Spokane,WA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Spokane+WA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-050,Home Depot,Spokane,WA,local_news,google_news_local,https://news.google.com/rss/search?q=Spokane+WA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-050,Home Depot,Spokane,WA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Spokane+WA+Home+Depot+retail&format=rss,high,3,
USR-051,Lowe's,Tulsa,OK,reviews,sitejabber,https://www.sitejabber.com/reviews/lowes.com,high,8,
USR-051,Lowe's,Tulsa,OK,reviews,google_news_reviews,https://news.google.com/rss/search?q=Tulsa+OK+Lowe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,4,
USR-051,Lowe's,Tulsa,OK,local_news,google_news_retail,https://news.google.com/rss/search?q=Tulsa+OK+Lowe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-051,Lowe's,Tulsa,OK,local_news,google_news_grocery,https://news.google.com/rss/search?q=Tulsa+OK+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-051,Lowe's,Tulsa,OK,local_news,google_news_local,https://news.google.com/rss/search?q=Tulsa+OK+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-051,Lowe's,Tulsa,OK,local_news,bing_news_retail,https://www.bing.com/news/search?q=Tulsa+OK+Lowe%27s+retail&format=rss,high,0,
USR-052,Best Buy,Honolulu,HI,reviews,sitejabber,https://www.sitejabber.com/reviews/bestbuy.com,high,8,
USR-052,Best Buy,Honolulu,HI,reviews,google_news_reviews,https://news.google.com/rss/search?q=Honolulu+HI+Best+Buy+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-052,Best Buy,Honolulu,HI,local_news,google_news_retail,https://news.google.com/rss/search?q=Honolulu+HI+Best+Buy+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-052,Best Buy,Honolulu,HI,local_news,google_news_grocery,https://news.google.com/rss/search?q=Honolulu+HI+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-052,Best Buy,Honolulu,HI,local_news,google_news_local,https://news.google.com/rss/search?q=Honolulu+HI+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-052,Best Buy,Honolulu,HI,local_news,bing_news_retail,https://www.bing.com/news/search?q=Honolulu+HI+Best+Buy+retail&format=rss,high,0,
USR-053,Dollar General,New York,NY,reviews,sitejabber,https://www.sitejabber.com/reviews/dollargeneral.com,high,8,
USR-053,Dollar General,New York,NY,reviews,google_news_reviews,https://news.google.com/rss/search?q=New+York+NY+Dollar+General+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-053,Dollar General,New York,NY,local_news,google_news_retail,https://news.google.com/rss/search?q=New+York+NY+Dollar+General+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-053,Dollar General,New York,NY,local_news,google_news_grocery,https://news.google.com/rss/search?q=New+York+NY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
